text_en,text_de,text_fr,text_es,intent,intent_index
put take up thy stethoscope and walk onto my verano playlist,put take up thy stethoscope und walk auf meine verano playlist,put take up stéthoscope et walk ao ma playlist verano,put take up thy stethoscope y caminar onto mi playlist de verano,AddToPlaylist,0
Rate the current essay 5 of 6,Bewerten Sie den Current essay 5 von 6,Rater l'essay de courant 5 de 6,Rate el ensayo de current 5 de 6,RateBook,0
Reserve a table for 7 at a cafeteria in Lafe city.,Reservieren Sie einen Tisch für 7 in einer Kafeteria in Lafe city.,Réservez une table pour 7 dans une cafeteria à Lafe city.,Reserva una mesa para 7 at una cafetería en Lafe city.,BookRestaurant,0
"What will the weather be like not far from Alabama on May 9, 2037?",Was wird der Weather am 9. Mai 2037 nicht weit von Alabama entfernt sein?,Qu'est-ce que la baguette sera loin d'Alabama le 9 mai 2037?,¿El 9 de mayo de 2037 el Weather estará lejos de Alabama?,GetWeather,0
Can you get me a reservation at WWE The World around Av U,Können Sie mir ein reservation an der WWE The World around Av U,Pouvez-vous me donner une réserve à WWE The World autour d'Av U,¿Puedes conseguirme una reservación at WWE El mundo alrededor de Av U,BookRestaurant,0
Show me the movie Sonic Triple Trouble,Zeigen Sie mir die movie Sonic Triple Trouble,Montrez-moi les problèmes de sonic Triple movie,Muéstrame el Trouble Sonic Triple de los años noventa.,SearchCreativeWork,0
Look up Applied Linguistics,Nach oben Applied Linguistics,Appliquées Linguistiques,Look up Linguistics aplicado,SearchCreativeWork,0
Rate trailer Geek Chic,Steuersatz Geek Chic,Trailer de rat Geek Chic,Rate trailer Geek Chic,SearchCreativeWork,0
Play a song by Tim Finn on Last Fm,Play a song von Tim Finn auf Last Fm,Jouer un song de Tim Finn sur Last Fm,Juega un song de Tim Finn en Last Fm,PlayMusic,0
Book me a reservation nearby my neighborhood,Buchen Sie mir eine nearby neighborhood,Réservez-moi une réservation dans mon voisinage.,Reservame una reservación por mi vecino,BookRestaurant,0
show me the schedule of movie The Duchess of Langeais in cinema,Zeigen Sie mir das Schedule des Movies Die Herzogin von Langeais im Cinema,Montrez-moi le schedule de movie La duchesse de Langeais en cinema,Muéstrame el schedule de la duquesa de Langeais en cinema,SearchScreeningEvent,0
How will the weather be in six and a half months in CO?,Wie wird das Weather in sechseinhalb Months in CO sein?,Comment la weather sera-t-elle dans six et une half months en CO?,¿Cómo va a ser el Weather en six y un monte de half en CO?,GetWeather,0
I would give this current book a rating a five and a best rating of 6,Ich würde dieses Current Buch ein Rating ein Five und eine beste Rating von 6 geben,Je vais donner ce livre courant un rating de five et un rating de best de 6,Me gustaría darle a este libro current una rating de una five y una rating de 6 best,RateBook,0
is it chillier at Narew National Park,ist es chillier im Narew National Park,est-il chillier au parc national Narew,es it chi lier at Parque Nacional Narew,GetWeather,0
The current textbook gets a 2 rating.,Das Current-Textbuch erhält eine 2 Rating.,Le textbook actuel donne un 2 rating.,El libro de texto current obtiene un rating 2.,RateBook,0
book a table for six in Beech Creek,buchen Sie einen Tisch für six in Beech Creek,réserver une table pour six à Beech Creek,Reserva una mesa para six en Beech Creek,BookRestaurant,0
find nearby films with movie schedules,find nearby films mit movie schedules,Find nearby films avec movie schedules,Find nearby films con schedules de los años noventa,SearchScreeningEvent,0
Please find me Glass Cloud – Single.,Please find me Glass Cloud – Single.,S'il vous plaît find me Glass Cloud – Single.,Please find me Glass Cloud – Single.,SearchCreativeWork,0
Please search for the Microsoft Safety Scanner television show.,Please Suche für die Microsoft Safety Scanner television Show.,Please search for the Microsoft Safety Scanner television show.,Please búsqueda para el programa de televisión de Microsoft Safety Scanner.,SearchCreativeWork,0
What's the weather this Summer in Djibouti,Was ist der weather in diesem Sommer in Djibuuti,What's the weather cet été à Djibouti,What es el weather este verano en Yibuti,GetWeather,0
give me the movie schedule,Gib mir das Movie Schedule,Donnez-moi le schedule de la moto.,Dame el schedule de la década de los noventa.,SearchScreeningEvent,0
Play some Techno,Some Techno spielen,Jouer à Some Techno,Juega some Techno,PlayMusic,0
